" ID","Datetime","Type","Status","Note","From","To","Amount (total)","Amount (fee)","Funding Source","Destination"
"2394198259925614643","2017-04-25T03:15:53","Payment","Complete","Tutoring","Brian Taylor","Tom Johnson","- $220.00","","Visa Debit *1559",""
"3483695350643256240","2017-09-02T01:04:09","Payment","Complete","Security deposit","Brian Taylor","Maria Anderson","- $559.00","","Visa Debit *1559",""
"0454063333607815882","2017-09-06T05:10:45","Payment","Complete","Rent","Sally Smith","Brian Taylor","+ $1,150.00","","","Venmo balance"
"355418184","2017-09-06T05:13:03","Standard Transfer","Issued","","","","- $1,150.00","","","Visa Debit *8967"
"3641977597632667950","2018-04-05T18:22:13","Charge","Complete","Utilities","Maria Anderson","Brian Taylor","- $120.00","","Visa Debit *1559",""
"4354205292885612406","2018-04-17T15:43:19","Payment","Complete","Bagels","Brian Taylor","Maria Anderson","- $3.00","","Visa Debit *1559",""
"3083645406127028805","2018-05-01T14:49:07","Payment","Complete","Rent","Sally Smith","Brian Taylor","+ $1,423.73","","","Venmo balance"
"1326234690911981511","2018-05-19T00:08:52","Charge","Complete","Utilities","Maria Anderson","Brian Taylor","- $82.50","","Venmo balance",""
"7315187729","2018-05-19T00:09:15","Standard Transfer","Issued","","","","- $1,341.23","","","Visa Debit *8967"
"1291991306506600548",2022-01-09T01:59:03,"Merchant Transaction","Complete","","Charlie Chow","Local Eats","- $2.24","","Venmo balance",""
"1299175267271967461",2022-02-18T23:24:55,"Merchant Transaction","Complete","","Charlie Chow","Distant Treats","- $22.84","","Bank Checking*1234",""
